id,listing_url,scrape_id,last_scraped,source,name,description,neighborhood_overview,picture_url,host_id,host_url,host_name,host_since,host_location,host_about,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_thumbnail_url,host_picture_url,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,amenities,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,license,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
1106707153535267943,https://www.airbnb.com/rooms/1106707153535267943,20240917031426,2024-09-17,city scrape,Vista wow,Relax in this peaceful and centrally-located place.,,https://a0.muscache.com/pictures/hosting/Hosting-1106707153535267943/original/38eb79cc-d066-433c-bf71-e7cdfe04c5fe.jpeg,8338755,https://www.airbnb.com/users/show/8338755,Rachele,2013-08-23,,........vivi e lascia vivere.....,within a day,100%,20%,f,https://a0.muscache.com/im/pictures/user/User-8338755/original/d7bb62a7-2f31-49de-b090-428dfff4b2ff.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-8338755/original/d7bb62a7-2f31-49de-b090-428dfff4b2ff.jpeg?aki_policy=profile_x_medium,,2,3,['phone'],t,t,,Gavinana Galluzzo,,43.752100882630174,11.230461940220891,Entire rental unit,Entire home/apt,6,1.0,1 bath,1.0,0.0,"[""Wifi"", ""Kitchen"", ""Washer"", ""Free parking on premises"", ""Outdoor dining area""]",$600.00,3,365,3,3,365,365,3.0,365.0,,t,29,59,89,269,2024-09-17,0,0,0,,,,,,,,,,,f,1,1,0,0,
1108723109769124039,https://www.airbnb.com/rooms/1108723109769124039,20240917031426,2024-09-17,city scrape,Cozy home w/view in S.Ambrogio,"Thanks to this bright space in a strategic position, you will not have to give up anything: below the house you will have shops, monuments, a very lively market, the authentic neighborhood of S. Ambrogio, and a stone's throw from the exclusive park of Piazza D'Azeglio. From home you will enjoy the beautiful view of the Synagogue and you will have two bedrooms and a large living kitchen with a sofa that can be transformed into an additional sleeping area",,https://a0.muscache.com/pictures/miso/Hosting-1108723109769124039/original/eb179af5-a340-4ec6-8ba2-29b11590a809.jpeg,34493313,https://www.airbnb.com/users/show/34493313,Giorgio,2015-05-29,"Rome, Italy","I nostri valori sono la natura e la pace, la cultura e l'amicizia.  Amiamo la nostra famiglia, facciamo musica e pratichiamo yoga. Siamo contenti di condividere il nostro spazio, sistemato con amore, con persone sensibili che ne abbiano altrettanta cura.

We are a musician and yoga teacher with a loved family. Our values are nature, friendship, culture and peace. Welcome to respectful people who can feel at home in our place arranged with love.",within a day,75%,40%,f,https://a0.muscache.com/im/users/34493313/profile_pic/1435828695/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/34493313/profile_pic/1435828695/original.jpg?aki_policy=profile_x_medium,,3,6,"['email', 'phone']",t,t,,Centro Storico,,43.77024673506578,11.265844842327876,Entire rental unit,Entire home/apt,3,1.0,1 bath,2.0,2.0,"[""Hot water kettle"", ""Kitchen"", ""Clothing storage"", ""Portable fans"", ""Freezer"", ""Shower gel"", ""Hangers"", ""Hot water"", ""Refrigerator"", ""Dishes and silverware"", ""Drying rack for clothing"", ""Cleaning products"", ""Dedicated workspace"", ""Dining table"", ""Heating"", ""Stove"", ""Body soap"", ""Cooking basics"", ""Bidet"", ""Wine glasses"", ""Laundromat nearby"", ""Oven"", ""Hair dryer"", ""Iron"", ""Blender"", ""Exercise equipment"", ""Shampoo"", ""Coffee""]",$120.00,7,60,7,7,60,60,7.0,60.0,,t,0,0,0,74,2024-09-17,1,1,0,2024-05-06,2024-05-06,4.0,4.0,4.0,5.0,5.0,4.0,4.0,,f,1,1,0,0,0.22
1108783115475305404,https://www.airbnb.com/rooms/1108783115475305404,20240917031426,2024-09-17,city scrape,Vintage charme at Firenze heart,"In the heart of Florence, behind the historic central market, 7 minutes from the Duomo and 8 minutes from the train station, my apartment in a typically Florentine building offers views of the city's rooftops without traffic noise, for a quiet stay. It has a kitchen, full bathroom, living room with work space and bedroom with double bed. Keep in mind it's on the third floor with no elevator, but the panoramic views are worth it.",,https://a0.muscache.com/pictures/hosting/Hosting-1108783115475305404/original/6682d2e6-f673-4058-b5d6-86ab876ee9d9.jpeg,44540857,https://www.airbnb.com/users/show/44540857,Carolina,2015-09-18,"Córdoba, Argentina",,within a day,71%,58%,f,https://a0.muscache.com/im/pictures/user/07fcd586-f929-4f6f-b595-fe48a226bb9a.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/07fcd586-f929-4f6f-b595-fe48a226bb9a.jpg?aki_policy=profile_x_medium,,1,2,"['email', 'phone']",t,t,,Centro Storico,,43.7773459,11.253585,Entire rental unit,Entire home/apt,2,1.0,1 bath,1.0,1.0,"[""Wifi"", ""Kitchen"", ""Air conditioning"", ""Dedicated workspace""]",$106.00,2,10,3,3,10,10,3.0,10.0,,t,2,8,38,38,2024-09-17,0,0,0,,,,,,,,,,,f,1,1,0,0,
1108811390224370575,https://www.airbnb.com/rooms/1108811390224370575,20240917031426,2024-09-17,city scrape,Convenient light filled 2bed/bth,"Conveniently located you can walk to the center of Florence in 10 minute sor chose from the ample transportation available at the end of block. Supermarket, restaurants, caffes, pharmacy, shops, bank & cinema are all within a few blocks. Light filled ample and comfortable  rooms, double livingroom, 2 bedroom, 2 bathroom, balcony. Kitchen does not have a dishwasher. WiFi and AC.",,https://a0.muscache.com/pictures/miso/Hosting-1108811390224370575/original/63c97369-18dd-4fc8-a36e-3f714d636d04.jpeg,566228861,https://www.airbnb.com/users/show/566228861,Stefano,2024-03-09,,,within a day,100%,25%,f,https://a0.muscache.com/defaults/user_pic-50x50.png?v=3,https://a0.muscache.com/defaults/user_pic-225x225.png?v=3,,1,1,"['email', 'phone']",f,t,,Campo di Marte,,43.78248337126697,11.26951963268933,Entire rental unit,Entire home/apt,4,2.0,2 baths,2.0,4.0,"[""Fire extinguisher"", ""TV"", ""Wifi"", ""Pets allowed"", ""Kitchen"", ""Washer"", ""First aid kit"", ""Carbon monoxide alarm"", ""Air conditioning"", ""Smoke alarm""]",$264.00,3,365,3,3,365,365,3.0,365.0,,t,13,13,13,13,2024-09-17,0,0,0,,,,,,,,,,,f,1,1,0,0,
1112419480529694871,https://www.airbnb.com/rooms/1112419480529694871,20240917031426,2024-09-17,city scrape,Florence like a Local,"70sqm house with 2 bedrooms, kitchen, bathroom and entrance. The common spaces are at the total disposal of guests. The house is 5' minutes from the tram and 10' from the city center, a short walk from all the essential amenities.<br /><br />Below the house is a pastry shop for a 5-star breakfast and Stibbert and Fabbricotti parks.<br /><br />Your host Tommy lives in the house, ready to give directions and advice, accompanied by the dog ""Bear"".",,https://a0.muscache.com/pictures/hosting/Hosting-1112419480529694871/original/fd96fb2a-6913-4ce1-9a70-882e5bd1c60d.jpeg,67879625,https://www.airbnb.com/users/show/67879625,Tommaso,2016-04-19,"Florence, Italy","I’m 34 years old, i live in Florence where i was born in the late ‘80s. Italian by mother and Austrian by father, i had the luck to travel every year to Vienna to visit my family, therefor i speak German. After the early studies I’ve been around Europe For a decade: London, Oxford, Paris, Berlin, Vienna, Turin, Milano To finally get back home. In Florence I’ve opened the “GRAFFITI SHOP” of the town. Every day i work with Street Artists, Graffiti writers, tattooers and so on... a dream to me!
I speak English, german, a little of French. Love to explore nature either than towns and to discover local habit.",within a day,67%,69%,f,https://a0.muscache.com/im/pictures/user/a8e6ed43-d8d0-4077-b860-f3ee829d80fa.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/a8e6ed43-d8d0-4077-b860-f3ee829d80fa.jpg?aki_policy=profile_x_medium,,2,4,['phone'],t,t,,Rifredi,,43.79015,11.25448,Private room in rental unit,Private room,2,1.0,1 bath,1.0,1.0,"[""Pets allowed"", ""Central heating"", ""Kitchen"", ""Portable fans"", ""Host greets you"", ""Books and reading material"", ""Hangers"", ""Hot water"", ""Dishes and silverware"", ""Cleaning products"", ""Lock on bedroom door"", ""Dedicated workspace"", ""Fire extinguisher"", ""Wifi"", ""Portable heater"", ""Clothing storage: closet and dresser"", ""Free parking on premises"", ""Self check-in"", ""Cooking basics"", ""Oven"", ""Hair dryer"", ""Iron"", ""Lockbox"", ""Essentials"", ""First aid kit"", ""Smoking allowed""]",$47.00,2,1125,1,2,1125,1125,2.0,1125.0,,t,7,17,27,27,2024-09-17,22,22,0,2024-03-24,2024-08-12,4.64,4.91,4.59,4.64,4.55,4.68,4.68,,f,2,0,2,0,3.71
1119568719539072872,https://www.airbnb.com/rooms/1119568719539072872,20240917031426,2024-09-17,city scrape,Antiche Mura - Ancient Wall,"In the center of San Niccolò, under the square, a stone's throw from the old bridge and the many clubs in the area. <br />Studio with double bed, private bathroom and exposed shower. Ideal for a couple or a romantic getaway in Florence, equipped with TV, microwave, refrigerator and smart TV.",,https://a0.muscache.com/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTExOTU2ODcxOTUzOTA3Mjg3Mg%3D%3D/original/e3aa3605-bb30-4125-97a9-ed659de522ba.jpeg,508385668,https://www.airbnb.com/users/show/508385668,Linda,2023-04-03,,,within a day,70%,59%,f,https://a0.muscache.com/defaults/user_pic-50x50.png?v=3,https://a0.muscache.com/defaults/user_pic-225x225.png?v=3,,3,3,"['email', 'phone']",f,t,,Centro Storico,,43.76508,11.26303,Entire rental unit,Entire home/apt,2,1.0,1 bath,0.0,1.0,"[""TV"", ""Hot water"", ""Window AC unit"", ""Wifi"", ""Microwave"", ""Hot water kettle"", ""Refrigerator"", ""Single level home"", ""Window guards"", ""Bed linens"", ""Coffee"", ""Coffee maker""]",$120.00,1,365,1,7,365,365,3.1,365.0,,t,4,28,58,223,2024-09-17,4,4,0,2024-05-20,2024-06-25,5.0,5.0,4.75,5.0,5.0,5.0,5.0,,f,3,3,0,0,0.99
1122997832130082184,https://www.airbnb.com/rooms/1122997832130082184,20240917031426,2024-09-17,previous scrape,Stilish Urban Oasis in Florence!,"Step into this chic and contemporary apartment that offers the perfect blend of style, comfort, and convenience. With 2 beautifully decorated bedrooms, 1 elegant bathroom, and a spacious living room, large kitchen and bathroom and private parking, this space is ideal for families, couples, or friends seeking a memorable stay in this enchanting city. Very close to the highway and to the historical center.",,https://a0.muscache.com/pictures/miso/Hosting-1122997832130082184/original/82d674ac-fed6-4e51-a7d0-e41bbb2efd4a.jpeg,569523891,https://www.airbnb.com/users/show/569523891,Elena,2024-03-29,,,within a day,100%,57%,f,https://a0.muscache.com/im/pictures/user/User-569523891/original/28a6e1da-35d1-4fb2-bd5c-c83e022de26c.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-569523891/original/28a6e1da-35d1-4fb2-bd5c-c83e022de26c.jpeg?aki_policy=profile_x_medium,,1,1,['phone'],t,t,,Gavinana Galluzzo,,43.76009,11.29121,Entire rental unit,Entire home/apt,4,,1 bath,2.0,,"[""Pets allowed"", ""TV"", ""Hot water"", ""Central heating"", ""Wifi"", ""Hair dryer"", ""Kitchen"", ""Washer"", ""Dishes and silverware"", ""Gas stove"", ""Oven"", ""Free parking on premises"", ""Long term stays allowed"", ""Bed linens"", ""Dishwasher"", ""Outdoor furniture"", ""Air conditioning"", ""Elevator""]",,2,365,2,2,365,365,2.0,365.0,,t,0,0,0,0,2024-09-17,2,2,0,2024-04-30,2024-05-11,5.0,5.0,5.0,4.5,4.5,4.5,4.0,,f,1,1,0,0,0.43
1124267856203250343,https://www.airbnb.com/rooms/1124267856203250343,20240917031426,2024-09-17,previous scrape,* Wonderful Luxury Duomo Apartment * 2-8 guests,The fully equipped and freshly renovated luxury 2 bedroom apartment is ideal for a group of friends or a family (1-8 guests).It is  located in the best area next to the cathedral. Two bedrooms with cosy queen size beds and two connected bathrooms with showers&marble sink. Fully equipped kitchen and huge living room with a stunning dome view. 200 square meters luxury apartment. Best conditions to explore the beautiful historic city center of Florence. Just walk to all major sightseeing locations.,,https://a0.muscache.com/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTEyNDI2Nzg1NjIwMzI1MDM0Mw%3D%3D/original/c0572d0a-3aa6-43c5-9da3-158cea445479.jpeg,569796931,https://www.airbnb.com/users/show/569796931,M,2024-03-31,"Florence, Italy",I love art and travel,within a day,80%,67%,f,https://a0.muscache.com/im/pictures/user/User-569796931/original/79de5a8d-189f-40ef-93d4-e7a64495cff1.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-569796931/original/79de5a8d-189f-40ef-93d4-e7a64495cff1.jpeg?aki_policy=profile_x_medium,,2,2,['phone'],t,t,,Centro Storico,,43.7721157,11.2567363,Entire rental unit,Entire home/apt,8,,2 baths,2.0,,"[""Conditioner"", ""Extra pillows and blankets"", ""Clothing storage"", ""Kitchen"", ""Room-darkening shades"", ""Host greets you"", ""Bed linens"", ""Carbon monoxide alarm"", ""Shower gel"", ""Hangers"", ""Hot water"", ""Washer"", ""Cleaning products"", ""Dedicated workspace"", ""Heating"", ""TV"", ""Wifi"", ""Body soap"", ""Air conditioning"", ""Bidet"", ""Hair dryer"", ""Iron"", ""Essentials"", ""Shampoo"", ""First aid kit"", ""Smoke alarm""]",,4,60,4,4,60,60,4.0,60.0,,t,16,46,76,166,2024-09-17,0,0,0,,,,,,,,,,,f,1,1,0,0,
1125874181363630843,https://www.airbnb.com/rooms/1125874181363630843,20240917031426,2024-09-17,city scrape,Room in Florence,Enjoy easy access to popular shops and restaurants from this charming place to stay.,,https://a0.muscache.com/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTEyNTg3NDE4MTM2MzYzMDg0Mw%3D%3D/original/9730b997-977d-4e78-bc66-f8ddd859d56b.jpeg,570169852,https://www.airbnb.com/users/show/570169852,Matheus,2024-04-02,"Florence, Italy",,within a day,90%,67%,f,https://a0.muscache.com/im/pictures/user/User-570169852/original/bd27a4ec-93c6-410c-8de1-7ca4cc1b5042.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-570169852/original/bd27a4ec-93c6-410c-8de1-7ca4cc1b5042.jpeg?aki_policy=profile_x_medium,,1,1,"['email', 'phone']",t,t,,Rifredi,,43.790867,11.2434901,Private room in bed and breakfast,Private room,8,1.0,1 private bath,1.0,3.0,"[""Fire extinguisher"", ""TV"", ""Wifi"", ""Pets allowed"", ""Kitchen"", ""Washer"", ""Free parking on premises"", ""Outdoor dining area"", ""First aid kit"", ""Carbon monoxide alarm"", ""Lock on bedroom door"", ""Air conditioning"", ""Dedicated workspace"", ""Piano"", ""Paid parking on premises""]",$80.00,2,365,2,2,365,365,2.0,365.0,,t,22,52,82,262,2024-09-17,2,2,2,2024-08-18,2024-09-15,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,f,1,0,1,0,2.0
1126044508266548759,https://www.airbnb.com/rooms/1126044508266548759,20240917031426,2024-09-17,city scrape,Huge + bright apartment in Florence,"Welcome home away from home!<br /><br />That's exactly how you'll feel in this beautiful flat, which is large, quiet and bright, nested in a safe, residential and vibrant area where everything is at arm's reach. <br /><br />The place is near the tram which takes you right into the center of Florence within 10 minutes ride & to the main train station. <br /><br />Grocery stores and coffee shops are all within 5 minutes walk, and during summer time there’s even a community pool literally around the corner. Very green area too!",,https://a0.muscache.com/pictures/miso/Hosting-1126044508266548759/original/1a87444d-864d-405a-94b9-17ba893e3a2b.jpeg,298256983,https://www.airbnb.com/users/show/298256983,Daniela,2019-09-27,,,within a day,100%,75%,f,https://a0.muscache.com/im/pictures/user/User-298256983/original/487843cc-a36c-46e0-a6ec-78a4f9c1ef68.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-298256983/original/487843cc-a36c-46e0-a6ec-78a4f9c1ef68.jpeg?aki_policy=profile_x_medium,,1,1,['phone'],t,t,,Rifredi,,43.7943557,11.247626,Entire rental unit,Entire home/apt,8,1.0,1 bath,4.0,4.0,"[""Central heating"", ""Extra pillows and blankets"", ""Kitchen"", ""Bathtub"", ""Portable fans"", ""Freezer"", ""Stainless steel oven"", ""Host greets you"", ""Private patio or balcony"", ""Bed linens"", ""EV charger"", ""Hangers"", ""Hot water"", ""Washer"", ""Refrigerator"", ""Dishes and silverware"", ""Drying rack for clothing"", ""Cleaning products"", ""Dedicated workspace"", ""Dining table"", ""Fire extinguisher"", ""Clothing storage: closet"", ""Wifi"", ""Stove"", ""Cooking basics"", ""Bidet"", ""Hair dryer"", ""Long term stays allowed"", ""Iron"", ""Paid parking on premises""]",$105.00,7,120,7,7,120,120,7.0,120.0,,t,0,0,0,200,2024-09-17,0,0,0,,,,,,,,,,,f,1,1,0,0,
1138125476511503015,https://www.airbnb.com/rooms/1138125476511503015,20240917031426,2024-09-17,city scrape,Liberty Charm new the Center,"Stay in this charming apartment in the heart of Florence, in the prestigious Statuto district, just minutes away by tram from the central station. Immersed in the refined atmosphere of early 20th-century Liberty style, this spacious and bright apartment offers everything you need for an unforgettable stay.",,https://a0.muscache.com/pictures/miso/Hosting-1138125476511503015/original/82cc84a9-8a1d-49f5-bdf9-1608c681312c.jpeg,155257679,https://www.airbnb.com/users/show/155257679,Lorenzo,2017-10-19,"Bottai, Italy",,within a day,100%,87%,t,https://a0.muscache.com/im/pictures/user/a083de6b-6f3f-499f-a2e1-637c74a2d43c.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/a083de6b-6f3f-499f-a2e1-637c74a2d43c.jpg?aki_policy=profile_x_medium,Santo Spirito-San Frediano,2,2,"['email', 'phone']",t,t,,Rifredi,,43.79078753015859,11.25063689571902,Entire rental unit,Entire home/apt,3,1.0,1 bath,2.0,3.0,"[""Pets allowed"", ""TV"", ""Wifi"", ""Oven"", ""Kitchen"", ""Washer"", ""Bathtub"", ""Refrigerator"", ""Dishwasher"", ""Air conditioning"", ""Dedicated workspace"", ""Heating""]",$98.00,1,60,1,1,60,60,1.0,60.0,,t,7,7,7,171,2024-09-17,2,2,0,2024-05-27,2024-06-03,5.0,5.0,4.5,4.5,5.0,4.5,4.5,,f,2,2,0,0,0.53
1139759312618906832,https://www.airbnb.com/rooms/1139759312618906832,20240917031426,2024-09-17,city scrape,Casa Teresa,"Located in Florence, in the Campo di Marte district, le Cure, Casa Teresa is equipped with all comforts, close to the train station and well connected to the city center reachable by bus or on foot in 20-25 minutes, with the possibility of free private parking.<br />The apartment has two double bedrooms, two full bathrooms, equipped kitchen, small living room with sofa bed and terrace, free wifi and linens complete with sheets and towels",,https://a0.muscache.com/pictures/miso/Hosting-1139759312618906832/original/958bf099-a309-4f96-b428-4bcfd85b0fb1.jpeg,562691203,https://www.airbnb.com/users/show/562691203,Teresa,2024-02-18,"Florence, Italy","Ciao sono Teresa,  amo leggere e viaggiare, vivo in una delle più belle città del mondo e sono pronta ad accogliervi  cercando di rendere il vostro soggiorno più piacevole possibile",within a day,100%,100%,f,https://a0.muscache.com/im/pictures/user/User-562691203/original/575d881b-d146-4bb1-8d6d-0ee081605550.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-562691203/original/575d881b-d146-4bb1-8d6d-0ee081605550.jpeg?aki_policy=profile_x_medium,,1,1,"['email', 'phone']",t,t,,Campo di Marte,,43.7851431,11.2727533,Entire rental unit,Entire home/apt,5,2.0,2 baths,2.0,2.0,"[""Hot water kettle"", ""Central heating"", ""Extra pillows and blankets"", ""Kitchen"", ""Host greets you"", ""Bed linens"", ""Other induction stove"", ""Elevator"", ""Shower gel"", ""Toaster"", ""Books and reading material"", ""Hangers"", ""Hot water"", ""Microwave"", ""Refrigerator"", ""Dishes and silverware"", ""Single level home"", ""Cleaning products"", ""Single oven"", ""Dining table"", ""Fire extinguisher"", ""TV"", ""Wifi"", ""Body soap"", ""Clothing storage: closet and dresser"", ""Free parking on premises"", ""Cooking basics"", ""Air conditioning"", ""Bidet"", ""Wine glasses"", ""Laundromat nearby"", ""Hair dryer"", ""Long term stays allowed"", ""Iron"", ""Baking sheet"", ""Coffee"", ""Shampoo"", ""Coffee maker""]",$100.00,2,60,2,2,1125,1125,2.0,1125.0,,t,3,19,49,260,2024-09-17,2,2,0,2024-06-16,2024-07-10,5.0,5.0,5.0,5.0,4.0,4.5,5.0,IT048017C2PIHRCYJW,f,1,1,0,0,0.64
1144709888052833647,https://www.airbnb.com/rooms/1144709888052833647,20240917031426,2024-09-17,previous scrape,Appartamento tranquillo vicino al centro,"I rent a nice apartment within walking distance of the center and the greenery of the Cascine.<br />Great for couples or families with a small child. The apartment is in great condition, on a high floor so very sunny.<br />The building is small and quiet.<br />Recommended for both short and long stays.",,https://a0.muscache.com/pictures/miso/Hosting-1144709888052833647/original/ac51988c-63d0-4a48-ac01-f017f22d32ad.jpeg,70103731,https://www.airbnb.com/users/show/70103731,Giulia,2016-05-03,"Florence, Italy",,within a day,100%,74%,t,https://a0.muscache.com/im/pictures/user/User-70103731/original/5df57d95-e769-45c2-a4ad-c0ee7b65eea7.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-70103731/original/5df57d95-e769-45c2-a4ad-c0ee7b65eea7.jpeg?aki_policy=profile_x_medium,,1,1,"['email', 'phone']",t,t,,Centro Storico,,43.78375697822341,11.229976948773109,Entire rental unit,Entire home/apt,2,,1 bath,1.0,,"[""Extra pillows and blankets"", ""Kitchen"", ""Portable fans"", ""Room-darkening shades"", ""Bed linens"", ""Hot water"", ""Washer"", ""Refrigerator"", ""Dishes and silverware"", ""Drying rack for clothing"", ""Cleaning products"", ""Dining table"", ""Heating"", ""Clothing storage: closet"", ""Cooking basics"", ""Bidet"", ""Luggage dropoff allowed"", ""Long term stays allowed"", ""Coffee maker: espresso machine"", ""Coffee"", ""Essentials""]",,1,365,1,1,365,365,1.0,365.0,,t,0,0,0,0,2024-09-17,10,10,0,2024-05-26,2024-08-05,5.0,5.0,5.0,5.0,5.0,4.7,5.0,,f,1,1,0,0,2.61
1145400103044161573,https://www.airbnb.com/rooms/1145400103044161573,20240917031426,2024-09-17,city scrape,Masaccio's Hideaway,"Enjoy your stay in Florence in our elegantly renovated apartment, perfectly located just a 20-minute walk from iconic landmarks like the Basilica of Santa Croce and the Duomo. This tranquil apartment offers two bedrooms with double beds, a modern kitchen with balcony, and a spacious living area. Ideal for guests seeking comfort near the historic center.",,https://a0.muscache.com/pictures/miso/Hosting-1145400103044161573/original/4c9267f4-b83e-4eae-93de-8e288e5d82c1.jpeg,89305930,https://www.airbnb.com/users/show/89305930,Gianluca,2016-08-11,"Florence, Italy",,within a day,100%,69%,f,https://a0.muscache.com/im/pictures/user/User-89305930/original/a4ff8e97-e8a6-4f45-b221-6cf7e9e149a2.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-89305930/original/a4ff8e97-e8a6-4f45-b221-6cf7e9e149a2.jpeg?aki_policy=profile_x_medium,,2,2,"['email', 'phone']",t,t,,Campo di Marte,,43.78205,11.26979,Entire rental unit,Entire home/apt,4,2.0,2 baths,2.0,2.0,"[""Hot water kettle"", ""Kitchen"", ""Freezer"", ""Host greets you"", ""Bed linens"", ""Paid washer \u2013 In unit"", ""Toaster"", ""Hangers"", ""Hot water"", ""Refrigerator"", ""Dishes and silverware"", ""Paid dryer \u2013 In unit"", ""Dedicated workspace"", ""Heating"", ""Clothing storage: closet"", ""TV"", ""Wifi"", ""Body soap"", ""Dishwasher"", ""Air conditioning"", ""Bidet"", ""Oven"", ""Hair dryer"", ""Shampoo""]",$160.00,2,28,2,2,28,28,2.0,28.0,,t,10,40,70,250,2024-09-17,3,3,0,2024-05-12,2024-07-10,5.0,5.0,4.67,5.0,5.0,4.33,4.0,,f,1,1,0,0,0.7
1147818811985257958,https://www.airbnb.com/rooms/1147818811985257958,20240917031426,2024-09-17,city scrape,Studio-Room&mezzanine+private separate bathroom,"Room in a historic building, located in the center of the city, in a beautiful area,  8 minutes walk from the train station.",,https://a0.muscache.com/pictures/miso/Hosting-1147818811985257958/original/36f9cfa4-5753-4c03-8425-cfb3789548cc.jpeg,85162804,https://www.airbnb.com/users/show/85162804,Ferdinando,2016-07-21,"Florence, Italy",,within a day,100%,50%,f,https://a0.muscache.com/im/pictures/user/User-85162804/original/e2d94468-66aa-4a60-aa34-a372d341e390.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-85162804/original/e2d94468-66aa-4a60-aa34-a372d341e390.jpeg?aki_policy=profile_x_medium,,2,2,"['email', 'phone']",t,t,,Centro Storico,,43.77180761375129,11.247098348463908,Private room in rental unit,Private room,2,1.0,1 private bath,1.0,2.0,"[""Extra pillows and blankets"", ""Kitchen"", ""Clothing storage"", ""Room-darkening shades"", ""Bed linens"", ""Shower gel"", ""Hangers"", ""Hot water"", ""Cleaning products"", ""Lock on bedroom door"", ""Heating"", ""TV"", ""Wifi"", ""Body soap"", ""Air conditioning"", ""Bidet"", ""Hair dryer"", ""Iron"", ""Essentials"", ""Shampoo"", ""Paid parking on premises""]",$90.00,2,30,2,2,30,30,2.0,30.0,,t,3,3,29,29,2024-09-17,8,8,0,2024-05-12,2024-06-14,4.88,4.75,5.0,5.0,4.75,5.0,4.63,,f,2,1,1,0,1.86
1150647340286070797,https://www.airbnb.com/rooms/1150647340286070797,20240917031426,2024-09-17,city scrape,Porcellana cosy flat,Cosy flat at top floor with nice with nice Florence roofs view,,https://a0.muscache.com/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTE1MDY0NzM0MDI4NjA3MDc5Nw%3D%3D/original/aa61a679-2106-4160-a115-0f3415b16ccf.jpeg,85162804,https://www.airbnb.com/users/show/85162804,Ferdinando,2016-07-21,"Florence, Italy",,within a day,100%,50%,f,https://a0.muscache.com/im/pictures/user/User-85162804/original/e2d94468-66aa-4a60-aa34-a372d341e390.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-85162804/original/e2d94468-66aa-4a60-aa34-a372d341e390.jpeg?aki_policy=profile_x_medium,,2,2,"['email', 'phone']",t,t,,Centro Storico,,43.773948909263936,11.247879633900537,Entire rental unit,Entire home/apt,4,2.0,2 baths,2.0,3.0,"[""Conditioner"", ""Extra pillows and blankets"", ""Clothing storage"", ""Freezer"", ""Room-darkening shades"", ""Bed linens"", ""Shower gel"", ""Hangers"", ""Hot water"", ""Microwave"", ""Refrigerator"", ""Dishes and silverware"", ""Drying rack for clothing"", ""Cleaning products"", ""Dining table"", ""Heating"", ""Stove"", ""TV"", ""Wifi"", ""Body soap"", ""Dishwasher"", ""Cooking basics"", ""Air conditioning"", ""Bidet"", ""Wine glasses"", ""Laundromat nearby"", ""Oven"", ""Hair dryer"", ""Iron"", ""Ethernet connection"", ""Baking sheet"", ""Essentials"", ""Shampoo"", ""Blender"", ""Coffee"", ""Paid parking on premises"", ""Kitchenette""]",$100.00,5,18,5,5,18,18,5.0,18.0,,t,0,0,0,141,2024-09-17,0,0,0,,,,,,,,,,,f,2,1,1,0,
